# Structure data generated using scikit-nano version 0.2.26

1260    atoms
1       atom types

-28.884933 28.884933    xlo xhi
-28.879719 28.879719    ylo yhi
-15.501273 15.501273    zlo zhi

Masses

1       12.0107

Atoms

  820  0 1 0.0      4.189342     10.662887      3.891144  0  0  0
  821  0 1 0.0      3.578537      9.963765     -4.696209  0  0  0
  822  0 1 0.0      4.445315     11.050670     -4.964563  0  0  0
  823  0 1 0.0      3.899638     10.299611     -2.281016  0  0  0
  824  0 1 0.0      4.665497     11.459837     -2.549370  0  0  0
  825  0 1 0.0      4.189342     10.662887      0.134177  0  0  0
  826  0 1 0.0      4.848115     11.887094     -0.134177  0  0  0
  827  0 1 0.0      4.445315     11.050670      2.549370  0  0  0
  828  0 1 0.0      4.991699     12.329000      2.281016  0  0  0
  829  0 1 0.0      4.665497     11.459837      4.964563  0  0  0
  830  0 1 0.0      5.095093     12.781999      4.696209  0  0  0
  831  0 1 0.0      4.848115     11.887094     -3.891144  0  0  0
  832  0 1 0.0      5.157465     13.242442     -4.159499  0  0  0
  833  0 1 0.0      4.991699     12.329000     -1.475951  0  0  0
  834  0 1 0.0      5.178311     13.706622     -1.744306  0  0  0
  835  0 1 0.0      5.095093     12.781999      0.939242  0  0  0
  836  0 1 0.0      5.157465     14.170802      0.670887  0  0  0
  837  0 1 0.0      5.157465     13.242442      3.354435  0  0  0
  838  0 1 0.0      5.095093     14.631245      3.086080  0  0  0
  839  0 1 0.0      5.178311     13.706622     -5.501273  0  0  0
  840  0 1 0.0      4.991699     15.084243      5.501273  0  0  0
  841  0 1 0.0     18.864087    -13.242442     -3.086080  0  0  0
  842  0 1 0.0     18.554737    -11.887094     -3.354435  0  0  0
  843  0 1 0.0     18.801715    -12.781999     -0.670887  0  0  0
  844  0 1 0.0     18.372119    -11.459837     -0.939242  0  0  0
  845  0 1 0.0     18.698321    -12.329000      1.744306  0  0  0
  846  0 1 0.0     18.151937    -11.050670      1.475951  0  0  0
  847  0 1 0.0     18.554737    -11.887094      4.159499  0  0  0
  848  0 1 0.0     17.895964    -10.662887      3.891144  0  0  0
  849  0 1 0.0     18.372119    -11.459837     -4.696209  0  0  0
  850  0 1 0.0     17.606260    -10.299611     -4.964563  0  0  0
  851  0 1 0.0     18.151937    -11.050670     -2.281016  0  0  0
  852  0 1 0.0     17.285159     -9.963765     -2.549370  0  0  0
  853  0 1 0.0     17.895964    -10.662887      0.134177  0  0  0
  854  0 1 0.0     16.935246     -9.658055     -0.134177  0  0  0
  855  0 1 0.0     17.606260    -10.299611      2.549370  0  0  0
  856  0 1 0.0     16.559338     -9.384942      2.281016  0  0  0
  857  0 1 0.0     17.285159     -9.963765      4.964563  0  0  0
  858  0 1 0.0     16.160461     -9.146624      4.696209  0  0  0
  859  0 1 0.0     16.935246     -9.658055     -3.891144  0  0  0
  860  0 1 0.0     15.741828     -8.945021     -4.159499  0  0  0
  861  0 1 0.0     16.559338     -9.384942     -1.475951  0  0  0
  862  0 1 0.0     15.306808     -8.781756     -1.744306  0  0  0
  863  0 1 0.0     16.160461     -9.146624      0.939242  0  0  0
  864  0 1 0.0     14.858905     -8.658142      0.670887  0  0  0
  865  0 1 0.0     15.741828     -8.945021      3.354435  0  0  0
  866  0 1 0.0     14.401724     -8.575176      3.086080  0  0  0
  867  0 1 0.0     15.306808     -8.781756     -5.501273  0  0  0
  868  0 1 0.0     13.938946     -8.533525      5.501273  0  0  0
  869  0 1 0.0     14.858905     -8.658142     -3.086080  0  0  0
  870  0 1 0.0     13.474298     -8.533525     -3.354435  0  0  0
  871  0 1 0.0     14.401724     -8.575176     -0.670887  0  0  0
  872  0 1 0.0     13.011520     -8.575176     -0.939242  0  0  0
  873  0 1 0.0     13.938946     -8.533525      1.744306  0  0  0
  874  0 1 0.0     12.554339     -8.658142      1.475951  0  0  0
  875  0 1 0.0     13.474298     -8.533525      4.159499  0  0  0
  876  0 1 0.0     12.106436     -8.781756      3.891144  0  0  0
  877  0 1 0.0     13.011520     -8.575176     -4.696209  0  0  0
  878  0 1 0.0     11.671416     -8.945021     -4.964563  0  0  0
  879  0 1 0.0     12.554339     -8.658142     -2.281016  0  0  0
  880  0 1 0.0     11.252783     -9.146624     -2.549370  0  0  0
  881  0 1 0.0     12.106436     -8.781756      0.134177  0  0  0
  882  0 1 0.0     10.853906     -9.384942     -0.134177  0  0  0
  883  0 1 0.0     11.671416     -8.945021      2.549370  0  0  0
  884  0 1 0.0     10.477998     -9.658055      2.281016  0  0  0
  885  0 1 0.0     11.252783     -9.146624      4.964563  0  0  0
  886  0 1 0.0     10.128085     -9.963765      4.696209  0  0  0
  887  0 1 0.0     10.853906     -9.384942     -3.891144  0  0  0
  888  0 1 0.0      9.806984    -10.299611     -4.159499  0  0  0
  889  0 1 0.0     10.477998     -9.658055     -1.475951  0  0  0
  890  0 1 0.0      9.517280    -10.662887     -1.744306  0  0  0
  891  0 1 0.0     10.128085     -9.963765      0.939242  0  0  0
  892  0 1 0.0      9.261307    -11.050670      0.670887  0  0  0
  893  0 1 0.0      9.806984    -10.299611      3.354435  0  0  0
  894  0 1 0.0      9.041125    -11.459837      3.086080  0  0  0
  895  0 1 0.0      9.517280    -10.662887     -5.501273  0  0  0
  896  0 1 0.0      8.858507    -11.887094      5.501273  0  0  0
  897  0 1 0.0      9.261307    -11.050670     -3.086080  0  0  0
  898  0 1 0.0      8.714922    -12.329000     -3.354435  0  0  0
  899  0 1 0.0      9.041125    -11.459837     -0.670887  0  0  0
  900  0 1 0.0      8.611529    -12.781999     -0.939242  0  0  0
  901  0 1 0.0      8.858507    -11.887094      1.744306  0  0  0
  902  0 1 0.0      8.549157    -13.242442      1.475951  0  0  0
  903  0 1 0.0      8.714922    -12.329000      4.159499  0  0  0
  904  0 1 0.0      8.528311    -13.706622      3.891144  0  0  0
  905  0 1 0.0      8.611529    -12.781999     -4.696209  0  0  0
  906  0 1 0.0      8.549157    -14.170802     -4.964563  0  0  0
  907  0 1 0.0      8.549157    -13.242442     -2.281016  0  0  0
  908  0 1 0.0      8.611529    -14.631245     -2.549370  0  0  0
  909  0 1 0.0      8.528311    -13.706622      0.134177  0  0  0
  910  0 1 0.0      8.714922    -15.084243     -0.134177  0  0  0
  911  0 1 0.0      8.549157    -14.170802      2.549370  0  0  0
  912  0 1 0.0      8.858507    -15.526150      2.281016  0  0  0
  913  0 1 0.0      8.611529    -14.631245      4.964563  0  0  0
  914  0 1 0.0      9.041125    -15.953407      4.696209  0  0  0
  915  0 1 0.0      8.714922    -15.084243     -3.891144  0  0  0
  916  0 1 0.0      9.261307    -16.362574     -4.159499  0  0  0
  917  0 1 0.0      8.858507    -15.526150     -1.475951  0  0  0
  918  0 1 0.0      9.517280    -16.750357     -1.744306  0  0  0
  919  0 1 0.0      9.041125    -15.953407      0.939242  0  0  0
  920  0 1 0.0      9.806984    -17.113633      0.670887  0  0  0
  921  0 1 0.0      9.261307    -16.362574      3.354435  0  0  0
  922  0 1 0.0     10.128085    -17.449479      3.086080  0  0  0
  923  0 1 0.0      9.517280    -16.750357     -5.501273  0  0  0
  924  0 1 0.0     10.477998    -17.755188      5.501273  0  0  0
  925  0 1 0.0      9.806984    -17.113633     -3.086080  0  0  0
  926  0 1 0.0     10.853906    -18.028302     -3.354435  0  0  0
  927  0 1 0.0     10.128085    -17.449479     -0.670887  0  0  0
  928  0 1 0.0     11.252783    -18.266619     -0.939242  0  0  0
  929  0 1 0.0     10.477998    -17.755188      1.744306  0  0  0
  930  0 1 0.0     11.671416    -18.468223      1.475951  0  0  0
  931  0 1 0.0     10.853906    -18.028302      4.159499  0  0  0
  932  0 1 0.0     12.106436    -18.631488      3.891144  0  0  0
  933  0 1 0.0     11.252783    -18.266619     -4.696209  0  0  0
  934  0 1 0.0     12.554339    -18.755102     -4.964563  0  0  0
  935  0 1 0.0     11.671416    -18.468223     -2.281016  0  0  0
  936  0 1 0.0     13.011520    -18.838068     -2.549370  0  0  0
  937  0 1 0.0     12.106436    -18.631488      0.134177  0  0  0
  938  0 1 0.0     13.474298    -18.879719     -0.134177  0  0  0
  939  0 1 0.0     12.554339    -18.755102      2.549370  0  0  0
  940  0 1 0.0     13.938946    -18.879719      2.281016  0  0  0
  941  0 1 0.0     13.011520    -18.838068      4.964563  0  0  0
  942  0 1 0.0     14.401724    -18.838068      4.696209  0  0  0
  943  0 1 0.0     13.474298    -18.879719     -3.891144  0  0  0
  944  0 1 0.0     14.858905    -18.755102     -4.159499  0  0  0
  945  0 1 0.0     13.938946    -18.879719     -1.475951  0  0  0
  946  0 1 0.0     15.306808    -18.631488     -1.744306  0  0  0
  947  0 1 0.0     14.401724    -18.838068      0.939242  0  0  0
  948  0 1 0.0     15.741828    -18.468223      0.670887  0  0  0
  949  0 1 0.0     14.858905    -18.755102      3.354435  0  0  0
  950  0 1 0.0     16.160461    -18.266619      3.086080  0  0  0
  951  0 1 0.0     15.306808    -18.631488     -5.501273  0  0  0
  952  0 1 0.0     16.559338    -18.028302      5.501273  0  0  0
  953  0 1 0.0     15.741828    -18.468223     -3.086080  0  0  0
  954  0 1 0.0     16.935246    -17.755188     -3.354435  0  0  0
  955  0 1 0.0     16.160461    -18.266619     -0.670887  0  0  0
  956  0 1 0.0     17.285159    -17.449479     -0.939242  0  0  0
  957  0 1 0.0     16.559338    -18.028302      1.744306  0  0  0
  958  0 1 0.0     17.606260    -17.113633      1.475951  0  0  0
  959  0 1 0.0     16.935246    -17.755188      4.159499  0  0  0
  960  0 1 0.0     17.895964    -16.750357      3.891144  0  0  0
  961  0 1 0.0     17.285159    -17.449479     -4.696209  0  0  0
  962  0 1 0.0     18.151937    -16.362574     -4.964563  0  0  0
  963  0 1 0.0     17.606260    -17.113633     -2.281016  0  0  0
  964  0 1 0.0     18.372119    -15.953407     -2.549370  0  0  0
  965  0 1 0.0     17.895964    -16.750357      0.134177  0  0  0
  966  0 1 0.0     18.554737    -15.526150     -0.134177  0  0  0
  967  0 1 0.0     18.151937    -16.362574      2.549370  0  0  0
  968  0 1 0.0     18.698321    -15.084243      2.281016  0  0  0
  969  0 1 0.0     18.372119    -15.953407      4.964563  0  0  0
  970  0 1 0.0     18.801715    -14.631245      4.696209  0  0  0
  971  0 1 0.0     18.554737    -15.526150     -3.891144  0  0  0
  972  0 1 0.0     18.864087    -14.170802     -4.159499  0  0  0
  973  0 1 0.0     18.698321    -15.084243     -1.475951  0  0  0
  974  0 1 0.0     18.884933    -13.706622     -1.744306  0  0  0
  975  0 1 0.0     18.801715    -14.631245      0.939242  0  0  0
  976  0 1 0.0     18.864087    -13.242442      0.670887  0  0  0
  977  0 1 0.0     18.864087    -14.170802      3.354435  0  0  0
  978  0 1 0.0     18.801715    -12.781999      3.086080  0  0  0
  979  0 1 0.0     18.884933    -13.706622     -5.501273  0  0  0
  980  0 1 0.0     18.698321    -12.329000      5.501273  0  0  0
  981  0 1 0.0     18.864087      0.464180     -3.086080  0  0  0
  982  0 1 0.0     18.554737      1.819528     -3.354435  0  0  0
  983  0 1 0.0     18.801715      0.924623     -0.670887  0  0  0
  984  0 1 0.0     18.372119      2.246785     -0.939242  0  0  0
  985  0 1 0.0     18.698321      1.377622      1.744306  0  0  0
  986  0 1 0.0     18.151937      2.655952      1.475951  0  0  0
  987  0 1 0.0     18.554737      1.819528      4.159499  0  0  0
  988  0 1 0.0     17.895964      3.043735      3.891144  0  0  0
  989  0 1 0.0     18.372119      2.246785     -4.696209  0  0  0
  990  0 1 0.0     17.606260      3.407011     -4.964563  0  0  0
  991  0 1 0.0     18.151937      2.655952     -2.281016  0  0  0
  992  0 1 0.0     17.285159      3.742857     -2.549370  0  0  0
  993  0 1 0.0     17.895964      3.043735      0.134177  0  0  0
  994  0 1 0.0     16.935246      4.048567     -0.134177  0  0  0
  995  0 1 0.0     17.606260      3.407011      2.549370  0  0  0
  996  0 1 0.0     16.559338      4.321680      2.281016  0  0  0
  997  0 1 0.0     17.285159      3.742857      4.964563  0  0  0
  998  0 1 0.0     16.160461      4.559998      4.696209  0  0  0
  999  0 1 0.0     16.935246      4.048567     -3.891144  0  0  0
 1000  0 1 0.0     15.741828      4.761601     -4.159499  0  0  0
 1001  0 1 0.0     16.559338      4.321680     -1.475951  0  0  0
 1002  0 1 0.0     15.306808      4.924866     -1.744306  0  0  0
 1003  0 1 0.0     16.160461      4.559998      0.939242  0  0  0
 1004  0 1 0.0     14.858905      5.048480      0.670887  0  0  0
 1005  0 1 0.0     15.741828      4.761601      3.354435  0  0  0
 1006  0 1 0.0     14.401724      5.131446      3.086080  0  0  0
 1007  0 1 0.0     15.306808      4.924866     -5.501273  0  0  0
 1008  0 1 0.0     13.938946      5.173097      5.501273  0  0  0
 1009  0 1 0.0     14.858905      5.048480     -3.086080  0  0  0
 1010  0 1 0.0     13.474298      5.173097     -3.354435  0  0  0
 1011  0 1 0.0     14.401724      5.131446     -0.670887  0  0  0
 1012  0 1 0.0     13.011520      5.131446     -0.939242  0  0  0
 1013  0 1 0.0     13.938946      5.173097      1.744306  0  0  0
 1014  0 1 0.0     12.554339      5.048480      1.475951  0  0  0
 1015  0 1 0.0     13.474298      5.173097      4.159499  0  0  0
 1016  0 1 0.0     12.106436      4.924866      3.891144  0  0  0
 1017  0 1 0.0     13.011520      5.131446     -4.696209  0  0  0
 1018  0 1 0.0     11.671416      4.761601     -4.964563  0  0  0
 1019  0 1 0.0     12.554339      5.048480     -2.281016  0  0  0
 1020  0 1 0.0     11.252783      4.559998     -2.549370  0  0  0
 1021  0 1 0.0     12.106436      4.924866      0.134177  0  0  0
 1022  0 1 0.0     10.853906      4.321680     -0.134177  0  0  0
 1023  0 1 0.0     11.671416      4.761601      2.549370  0  0  0
 1024  0 1 0.0     10.477998      4.048567      2.281016  0  0  0
 1025  0 1 0.0     11.252783      4.559998      4.964563  0  0  0
 1026  0 1 0.0     10.128085      3.742857      4.696209  0  0  0
 1027  0 1 0.0     10.853906      4.321680     -3.891144  0  0  0
 1028  0 1 0.0      9.806984      3.407011     -4.159499  0  0  0
 1029  0 1 0.0     10.477998      4.048567     -1.475951  0  0  0
 1030  0 1 0.0      9.517280      3.043735     -1.744306  0  0  0
 1031  0 1 0.0     10.128085      3.742857      0.939242  0  0  0
 1032  0 1 0.0      9.261307      2.655952      0.670887  0  0  0
 1033  0 1 0.0      9.806984      3.407011      3.354435  0  0  0
 1034  0 1 0.0      9.041125      2.246785      3.086080  0  0  0
 1035  0 1 0.0      9.517280      3.043735     -5.501273  0  0  0
 1036  0 1 0.0      8.858507      1.819528      5.501273  0  0  0
 1037  0 1 0.0      9.261307      2.655952     -3.086080  0  0  0
 1038  0 1 0.0      8.714922      1.377622     -3.354435  0  0  0
 1039  0 1 0.0      9.041125      2.246785     -0.670887  0  0  0
 1040  0 1 0.0      8.611529      0.924623     -0.939242  0  0  0
 1041  0 1 0.0      8.858507      1.819528      1.744306  0  0  0
 1042  0 1 0.0      8.549157      0.464180      1.475951  0  0  0
 1043  0 1 0.0      8.714922      1.377622      4.159499  0  0  0
 1044  0 1 0.0      8.528311      0.000000      3.891144  0  0  0
 1045  0 1 0.0      8.611529      0.924623     -4.696209  0  0  0
 1046  0 1 0.0      8.549157     -0.464180     -4.964563  0  0  0
 1047  0 1 0.0      8.549157      0.464180     -2.281016  0  0  0
 1048  0 1 0.0      8.611529     -0.924623     -2.549370  0  0  0
 1049  0 1 0.0      8.528311      0.000000      0.134177  0  0  0
 1050  0 1 0.0      8.714922     -1.377622     -0.134177  0  0  0
 1051  0 1 0.0      8.549157     -0.464180      2.549370  0  0  0
 1052  0 1 0.0      8.858507     -1.819528      2.281016  0  0  0
 1053  0 1 0.0      8.611529     -0.924623      4.964563  0  0  0
 1054  0 1 0.0      9.041125     -2.246785      4.696209  0  0  0
 1055  0 1 0.0      8.714922     -1.377622     -3.891144  0  0  0
 1056  0 1 0.0      9.261307     -2.655952     -4.159499  0  0  0
 1057  0 1 0.0      8.858507     -1.819528     -1.475951  0  0  0
 1058  0 1 0.0      9.517280     -3.043735     -1.744306  0  0  0
 1059  0 1 0.0      9.041125     -2.246785      0.939242  0  0  0
 1060  0 1 0.0      9.806984     -3.407011      0.670887  0  0  0
 1061  0 1 0.0      9.261307     -2.655952      3.354435  0  0  0
 1062  0 1 0.0     10.128085     -3.742857      3.086080  0  0  0
 1063  0 1 0.0      9.517280     -3.043735     -5.501273  0  0  0
 1064  0 1 0.0     10.477998     -4.048567      5.501273  0  0  0
 1065  0 1 0.0      9.806984     -3.407011     -3.086080  0  0  0
 1066  0 1 0.0     10.853906     -4.321680     -3.354435  0  0  0
 1067  0 1 0.0     10.128085     -3.742857     -0.670887  0  0  0
 1068  0 1 0.0     11.252783     -4.559998     -0.939242  0  0  0
 1069  0 1 0.0     10.477998     -4.048567      1.744306  0  0  0
 1070  0 1 0.0     11.671416     -4.761601      1.475951  0  0  0
 1071  0 1 0.0     10.853906     -4.321680      4.159499  0  0  0
 1072  0 1 0.0     12.106436     -4.924866      3.891144  0  0  0
 1073  0 1 0.0     11.252783     -4.559998     -4.696209  0  0  0
 1074  0 1 0.0     12.554339     -5.048480     -4.964563  0  0  0
 1075  0 1 0.0     11.671416     -4.761601     -2.281016  0  0  0
 1076  0 1 0.0     13.011520     -5.131446     -2.549370  0  0  0
 1077  0 1 0.0     12.106436     -4.924866      0.134177  0  0  0
 1078  0 1 0.0     13.474298     -5.173097     -0.134177  0  0  0
 1079  0 1 0.0     12.554339     -5.048480      2.549370  0  0  0
 1080  0 1 0.0     13.938946     -5.173097      2.281016  0  0  0
 1081  0 1 0.0     13.011520     -5.131446      4.964563  0  0  0
 1082  0 1 0.0     14.401724     -5.131446      4.696209  0  0  0
 1083  0 1 0.0     13.474298     -5.173097     -3.891144  0  0  0
 1084  0 1 0.0     14.858905     -5.048480     -4.159499  0  0  0
 1085  0 1 0.0     13.938946     -5.173097     -1.475951  0  0  0
 1086  0 1 0.0     15.306808     -4.924866     -1.744306  0  0  0
 1087  0 1 0.0     14.401724     -5.131446      0.939242  0  0  0
 1088  0 1 0.0     15.741828     -4.761601      0.670887  0  0  0
 1089  0 1 0.0     14.858905     -5.048480      3.354435  0  0  0
 1090  0 1 0.0     16.160461     -4.559998      3.086080  0  0  0
 1091  0 1 0.0     15.306808     -4.924866     -5.501273  0  0  0
 1092  0 1 0.0     16.559338     -4.321680      5.501273  0  0  0
 1093  0 1 0.0     15.741828     -4.761601     -3.086080  0  0  0
 1094  0 1 0.0     16.935246     -4.048567     -3.354435  0  0  0
 1095  0 1 0.0     16.160461     -4.559998     -0.670887  0  0  0
 1096  0 1 0.0     17.285159     -3.742857     -0.939242  0  0  0
 1097  0 1 0.0     16.559338     -4.321680      1.744306  0  0  0
 1098  0 1 0.0     17.606260     -3.407011      1.475951  0  0  0
 1099  0 1 0.0     16.935246     -4.048567      4.159499  0  0  0
 1100  0 1 0.0     17.895964     -3.043735      3.891144  0  0  0
 1101  0 1 0.0     17.285159     -3.742857     -4.696209  0  0  0
 1102  0 1 0.0     18.151937     -2.655952     -4.964563  0  0  0
 1103  0 1 0.0     17.606260     -3.407011     -2.281016  0  0  0
 1104  0 1 0.0     18.372119     -2.246785     -2.549370  0  0  0
 1105  0 1 0.0     17.895964     -3.043735      0.134177  0  0  0
 1106  0 1 0.0     18.554737     -1.819528     -0.134177  0  0  0
 1107  0 1 0.0     18.151937     -2.655952      2.549370  0  0  0
 1108  0 1 0.0     18.698321     -1.377622      2.281016  0  0  0
 1109  0 1 0.0     18.372119     -2.246785      4.964563  0  0  0
 1110  0 1 0.0     18.801715     -0.924623      4.696209  0  0  0
 1111  0 1 0.0     18.554737     -1.819528     -3.891144  0  0  0
 1112  0 1 0.0     18.864087     -0.464180     -4.159499  0  0  0
 1113  0 1 0.0     18.698321     -1.377622     -1.475951  0  0  0
 1114  0 1 0.0     18.884933      0.000000     -1.744306  0  0  0
 1115  0 1 0.0     18.801715     -0.924623      0.939242  0  0  0
 1116  0 1 0.0     18.864087      0.464180      0.670887  0  0  0
 1117  0 1 0.0     18.864087     -0.464180      3.354435  0  0  0
 1118  0 1 0.0     18.801715      0.924623      3.086080  0  0  0
 1119  0 1 0.0     18.884933      0.000000     -5.501273  0  0  0
 1120  0 1 0.0     18.698321      1.377622      5.501273  0  0  0
 1121  0 1 0.0     18.864087     14.170802     -3.086080  0  0  0
 1122  0 1 0.0     18.554737     15.526150     -3.354435  0  0  0
 1123  0 1 0.0     18.801715     14.631245     -0.670887  0  0  0
 1124  0 1 0.0     18.372119     15.953407     -0.939242  0  0  0
 1125  0 1 0.0     18.698321     15.084243      1.744306  0  0  0
 1126  0 1 0.0     18.151937     16.362574      1.475951  0  0  0
 1127  0 1 0.0     18.554737     15.526150      4.159499  0  0  0
 1128  0 1 0.0     17.895964     16.750357      3.891144  0  0  0
 1129  0 1 0.0     18.372119     15.953407     -4.696209  0  0  0
 1130  0 1 0.0     17.606260     17.113633     -4.964563  0  0  0
 1131  0 1 0.0     18.151937     16.362574     -2.281016  0  0  0
 1132  0 1 0.0     17.285159     17.449479     -2.549370  0  0  0
 1133  0 1 0.0     17.895964     16.750357      0.134177  0  0  0
 1134  0 1 0.0     16.935246     17.755188     -0.134177  0  0  0
 1135  0 1 0.0     17.606260     17.113633      2.549370  0  0  0
 1136  0 1 0.0     16.559338     18.028302      2.281016  0  0  0
 1137  0 1 0.0     17.285159     17.449479      4.964563  0  0  0
 1138  0 1 0.0     16.160461     18.266619      4.696209  0  0  0
 1139  0 1 0.0     16.935246     17.755188     -3.891144  0  0  0
 1140  0 1 0.0     15.741828     18.468223     -4.159499  0  0  0
 1141  0 1 0.0     16.559338     18.028302     -1.475951  0  0  0
 1142  0 1 0.0     15.306808     18.631488     -1.744306  0  0  0
 1143  0 1 0.0     16.160461     18.266619      0.939242  0  0  0
 1144  0 1 0.0     14.858905     18.755102      0.670887  0  0  0
 1145  0 1 0.0     15.741828     18.468223      3.354435  0  0  0
 1146  0 1 0.0     14.401724     18.838068      3.086080  0  0  0
 1147  0 1 0.0     15.306808     18.631488     -5.501273  0  0  0
 1148  0 1 0.0     13.938946     18.879719      5.501273  0  0  0
 1149  0 1 0.0     14.858905     18.755102     -3.086080  0  0  0
 1150  0 1 0.0     13.474298     18.879719     -3.354435  0  0  0
 1151  0 1 0.0     14.401724     18.838068     -0.670887  0  0  0
 1152  0 1 0.0     13.011520     18.838068     -0.939242  0  0  0
 1153  0 1 0.0     13.938946     18.879719      1.744306  0  0  0
 1154  0 1 0.0     12.554339     18.755102      1.475951  0  0  0
 1155  0 1 0.0     13.474298     18.879719      4.159499  0  0  0
 1156  0 1 0.0     12.106436     18.631488      3.891144  0  0  0
 1157  0 1 0.0     13.011520     18.838068     -4.696209  0  0  0
 1158  0 1 0.0     11.671416     18.468223     -4.964563  0  0  0
 1159  0 1 0.0     12.554339     18.755102     -2.281016  0  0  0
 1160  0 1 0.0     11.252783     18.266619     -2.549370  0  0  0
 1161  0 1 0.0     12.106436     18.631488      0.134177  0  0  0
 1162  0 1 0.0     10.853906     18.028302     -0.134177  0  0  0
 1163  0 1 0.0     11.671416     18.468223      2.549370  0  0  0
 1164  0 1 0.0     10.477998     17.755188      2.281016  0  0  0
 1165  0 1 0.0     11.252783     18.266619      4.964563  0  0  0
 1166  0 1 0.0     10.128085     17.449479      4.696209  0  0  0
 1167  0 1 0.0     10.853906     18.028302     -3.891144  0  0  0
 1168  0 1 0.0      9.806984     17.113633     -4.159499  0  0  0
 1169  0 1 0.0     10.477998     17.755188     -1.475951  0  0  0
 1170  0 1 0.0      9.517280     16.750357     -1.744306  0  0  0
 1171  0 1 0.0     10.128085     17.449479      0.939242  0  0  0
 1172  0 1 0.0      9.261307     16.362574      0.670887  0  0  0
 1173  0 1 0.0      9.806984     17.113633      3.354435  0  0  0
 1174  0 1 0.0      9.041125     15.953407      3.086080  0  0  0
 1175  0 1 0.0      9.517280     16.750357     -5.501273  0  0  0
 1176  0 1 0.0      8.858507     15.526150      5.501273  0  0  0
 1177  0 1 0.0      9.261307     16.362574     -3.086080  0  0  0
 1178  0 1 0.0      8.714922     15.084243     -3.354435  0  0  0
 1179  0 1 0.0      9.041125     15.953407     -0.670887  0  0  0
 1180  0 1 0.0      8.611529     14.631245     -0.939242  0  0  0
 1181  0 1 0.0      8.858507     15.526150      1.744306  0  0  0
 1182  0 1 0.0      8.549157     14.170802      1.475951  0  0  0
 1183  0 1 0.0      8.714922     15.084243      4.159499  0  0  0
 1184  0 1 0.0      8.528311     13.706622      3.891144  0  0  0
 1185  0 1 0.0      8.611529     14.631245     -4.696209  0  0  0
 1186  0 1 0.0      8.549157     13.242442     -4.964563  0  0  0
 1187  0 1 0.0      8.549157     14.170802     -2.281016  0  0  0
 1188  0 1 0.0      8.611529     12.781999     -2.549370  0  0  0
 1189  0 1 0.0      8.528311     13.706622      0.134177  0  0  0
 1190  0 1 0.0      8.714922     12.329000     -0.134177  0  0  0
 1191  0 1 0.0      8.549157     13.242442      2.549370  0  0  0
 1192  0 1 0.0      8.858507     11.887094      2.281016  0  0  0
 1193  0 1 0.0      8.611529     12.781999      4.964563  0  0  0
 1194  0 1 0.0      9.041125     11.459837      4.696209  0  0  0
 1195  0 1 0.0      8.714922     12.329000     -3.891144  0  0  0
 1196  0 1 0.0      9.261307     11.050670     -4.159499  0  0  0
 1197  0 1 0.0      8.858507     11.887094     -1.475951  0  0  0
 1198  0 1 0.0      9.517280     10.662887     -1.744306  0  0  0
 1199  0 1 0.0      9.041125     11.459837      0.939242  0  0  0
 1200  0 1 0.0      9.806984     10.299611      0.670887  0  0  0
 1201  0 1 0.0      9.261307     11.050670      3.354435  0  0  0
 1202  0 1 0.0     10.128085      9.963765      3.086080  0  0  0
 1203  0 1 0.0      9.517280     10.662887     -5.501273  0  0  0
 1204  0 1 0.0     10.477998      9.658055      5.501273  0  0  0
 1205  0 1 0.0      9.806984     10.299611     -3.086080  0  0  0
 1206  0 1 0.0     10.853906      9.384942     -3.354435  0  0  0
 1207  0 1 0.0     10.128085      9.963765     -0.670887  0  0  0
 1208  0 1 0.0     11.252783      9.146624     -0.939242  0  0  0
 1209  0 1 0.0     10.477998      9.658055      1.744306  0  0  0
 1210  0 1 0.0     11.671416      8.945021      1.475951  0  0  0
 1211  0 1 0.0     10.853906      9.384942      4.159499  0  0  0
 1212  0 1 0.0     12.106436      8.781756      3.891144  0  0  0
 1213  0 1 0.0     11.252783      9.146624     -4.696209  0  0  0
 1214  0 1 0.0     12.554339      8.658142     -4.964563  0  0  0
 1215  0 1 0.0     11.671416      8.945021     -2.281016  0  0  0
 1216  0 1 0.0     13.011520      8.575176     -2.549370  0  0  0
 1217  0 1 0.0     12.106436      8.781756      0.134177  0  0  0
 1218  0 1 0.0     13.474298      8.533525     -0.134177  0  0  0
 1219  0 1 0.0     12.554339      8.658142      2.549370  0  0  0
 1220  0 1 0.0     13.938946      8.533525      2.281016  0  0  0
 1221  0 1 0.0     13.011520      8.575176      4.964563  0  0  0
 1222  0 1 0.0     14.401724      8.575176      4.696209  0  0  0
 1223  0 1 0.0     13.474298      8.533525     -3.891144  0  0  0
 1224  0 1 0.0     14.858905      8.658142     -4.159499  0  0  0
 1225  0 1 0.0     13.938946      8.533525     -1.475951  0  0  0
 1226  0 1 0.0     15.306808      8.781756     -1.744306  0  0  0
 1227  0 1 0.0     14.401724      8.575176      0.939242  0  0  0
 1228  0 1 0.0     15.741828      8.945021      0.670887  0  0  0
 1229  0 1 0.0     14.858905      8.658142      3.354435  0  0  0
 1230  0 1 0.0     16.160461      9.146624      3.086080  0  0  0
 1231  0 1 0.0     15.306808      8.781756     -5.501273  0  0  0
 1232  0 1 0.0     16.559338      9.384942      5.501273  0  0  0
