# Structure data generated using scikit-nano version 0.2.26

18270   atoms
1       atom types

-94.731538 94.688475    xlo xhi
-86.988362 87.000457    ylo yhi
-15.494114 15.494114    zlo zhi

Masses

1       12.0107

Atoms

 13447  0 1 0.0     55.809871    -51.996170      0.614878  0  0  0
 13448  0 1 0.0     55.884180    -50.578278      0.614878  0  0  0
 13449  0 1 0.0     55.893473    -49.868359     -0.614878  0  0  0
 13450  0 1 0.0     55.856306    -48.449008     -0.614878  0  0  0
 13451  0 1 0.0     55.809871    -47.740548      3.074390  0  0  0
 13452  0 1 0.0     55.661458    -46.328489      3.074390  0  0  0
 13453  0 1 0.0     55.559581    -45.625856      1.844634  0  0  0
 13454  0 1 0.0     55.300836    -44.229794      1.844634  0  0  0
 13455  0 1 0.0     55.144145    -43.537320      3.074390  0  0  0
 13456  0 1 0.0     54.776664    -42.165862      3.074390  0  0  0
 13457  0 1 0.0     54.566126    -41.487818      1.844634  0  0  0
 13458  0 1 0.0     54.092174    -40.149420      1.844634  0  0  0
 13459  0 1 0.0     53.829086    -39.489984      3.074390  0  0  0
 13460  0 1 0.0     53.251586    -38.192897      3.074390  0  0  0
 13461  0 1 0.0     52.937570    -37.556136      1.844634  0  0  0
 13462  0 1 0.0     52.260082    -36.308358      1.844634  0  0  0
 13463  0 1 0.0     51.897074    -35.698197      3.074390  0  0  0
 13464  0 1 0.0     51.123775    -34.507421      3.074390  0  0  0
 13465  0 1 0.0     50.714014    -33.927622      1.844634  0  0  0
 13466  0 1 0.0     49.849671    -32.801189      1.844634  0  0  0
 13467  0 1 0.0     49.395682    -32.255327      3.074390  0  0  0
 13468  0 1 0.0     48.445625    -31.200182      3.074390  0  0  0
 13469  0 1 0.0     47.950208    -30.691622      1.844634  0  0  0
 13470  0 1 0.0     46.920294    -29.714270      1.844634  0  0  0
 13471  0 1 0.0     46.386503    -29.246148      3.074390  0  0  0
 13472  0 1 0.0     45.283082    -28.352615      3.074390  0  0  0
 13473  0 1 0.0     44.714208    -27.927816      1.844634  0  0  0
 13474  0 1 0.0     43.544083    -27.123611      1.844634  0  0  0
 13475  0 1 0.0     42.943633    -26.744756      3.074390  0  0  0
 13476  0 1 0.0     41.714017    -26.034837      3.074390  0  0  0
 13477  0 1 0.0     41.085694    -25.704260      1.844634  0  0  0
 13478  0 1 0.0     39.804169    -25.093004      1.844634  0  0  0
 13479  0 1 0.0     39.151846    -24.812744      3.074390  0  0  0
 13480  0 1 0.0     37.826314    -24.303920      3.074390  0  0  0
 13481  0 1 0.0     37.154012    -24.075704      1.844634  0  0  0
 13482  0 1 0.0     35.792644    -23.672449      1.844634  0  0  0
 13483  0 1 0.0     35.104510    -23.497685      3.074390  0  0  0
 13484  0 1 0.0     33.715699    -23.202484      3.074390  0  0  0
 13485  0 1 0.0     33.015974    -23.082249      1.844634  0  0  0
 13486  0 1 0.0     31.608283    -22.896923      1.844634  0  0  0
 13487  0 1 0.0     30.901282    -22.831959      3.074390  0  0  0
 13488  0 1 0.0     29.483390    -22.757650      3.074390  0  0  0
 13489  0 1 0.0     28.773471    -22.748357      1.844634  0  0  0
 13490  0 1 0.0     27.354120    -22.785524      1.844634  0  0  0
 13491  0 1 0.0     26.645660    -22.831959      3.074390  0  0  0
 13492  0 1 0.0     25.233600    -22.980372      3.074390  0  0  0
 13493  0 1 0.0     24.530968    -23.082249      1.844634  0  0  0
 13494  0 1 0.0     23.134905    -23.340994      1.844634  0  0  0
 13495  0 1 0.0     22.442432    -23.497685      3.074390  0  0  0
 13496  0 1 0.0     21.070974    -23.865166      3.074390  0  0  0
 13497  0 1 0.0     20.392929    -24.075704      1.844634  0  0  0
 13498  0 1 0.0     19.054531    -24.549656      1.844634  0  0  0
 13499  0 1 0.0     18.395095    -24.812744      3.074390  0  0  0
 13500  0 1 0.0     17.098009    -25.390244      3.074390  0  0  0
 13501  0 1 0.0     16.461247    -25.704260      1.844634  0  0  0
 13502  0 1 0.0     15.213470    -26.381748      1.844634  0  0  0
 13503  0 1 0.0     14.603308    -26.744756      3.074390  0  0  0
 13504  0 1 0.0     13.412532    -27.518055      3.074390  0  0  0
 13505  0 1 0.0     12.832733    -27.927816      1.844634  0  0  0
 13506  0 1 0.0     11.706300    -28.792159      1.844634  0  0  0
 13507  0 1 0.0     11.160438    -29.246148      3.074390  0  0  0
 13508  0 1 0.0     10.105293    -30.196205      3.074390  0  0  0
 13509  0 1 0.0      9.596733    -30.691622      1.844634  0  0  0
 13510  0 1 0.0      8.619381    -31.721536      1.844634  0  0  0
 13511  0 1 0.0      8.151259    -32.255327      3.074390  0  0  0
 13512  0 1 0.0      7.257726    -33.358748      3.074390  0  0  0
 13513  0 1 0.0      6.832928    -33.927622      1.844634  0  0  0
 13514  0 1 0.0      6.028723    -35.097747      1.844634  0  0  0
 13515  0 1 0.0      5.649868    -35.698197      3.074390  0  0  0
 13516  0 1 0.0      4.939949    -36.927813      3.074390  0  0  0
 13517  0 1 0.0      4.609372    -37.556136      1.844634  0  0  0
 13518  0 1 0.0      3.998116    -38.837661      1.844634  0  0  0
 13519  0 1 0.0      3.717856    -39.489984      3.074390  0  0  0
 13520  0 1 0.0      3.209031    -40.815516      3.074390  0  0  0
 13521  0 1 0.0      2.980816    -41.487818      1.844634  0  0  0
 13522  0 1 0.0      2.577560    -42.849186      1.844634  0  0  0
 13523  0 1 0.0      2.402796    -43.537320      3.074390  0  0  0
 13524  0 1 0.0      2.107595    -44.926131      3.074390  0  0  0
 13525  0 1 0.0      1.987361    -45.625856      1.844634  0  0  0
 13526  0 1 0.0      1.802035    -47.033547      1.844634  0  0  0
 13527  0 1 0.0      1.737070    -47.740548      3.074390  0  0  0
 13528  0 1 0.0      1.662762    -49.158440      3.074390  0  0  0
 13529  0 1 0.0      1.653468    -49.868359      1.844634  0  0  0
 13530  0 1 0.0      1.690635    -51.287710      1.844634  0  0  0
 13531  0 1 0.0      1.737070    -51.996170      3.074390  0  0  0
 13532  0 1 0.0      1.885484    -53.408230      3.074390  0  0  0
 13533  0 1 0.0      1.987361    -54.110862      1.844634  0  0  0
 13534  0 1 0.0      2.246106    -55.506925      1.844634  0  0  0
 13535  0 1 0.0      2.402796    -56.199398      3.074390  0  0  0
 13536  0 1 0.0      2.770277    -57.570856      3.074390  0  0  0
 13537  0 1 0.0      2.980816    -58.248901      1.844634  0  0  0
 13538  0 1 0.0      3.454767    -59.587299      1.844634  0  0  0
 13539  0 1 0.0      3.717856    -60.246735      3.074390  0  0  0
 13540  0 1 0.0      4.295356    -61.543821      3.074390  0  0  0
 13541  0 1 0.0      4.609372    -62.180583      1.844634  0  0  0
 13542  0 1 0.0      5.286860    -63.428360      1.844634  0  0  0
 13543  0 1 0.0      5.649868    -64.038521      3.074390  0  0  0
 13544  0 1 0.0      6.423167    -65.229298      3.074390  0  0  0
 13545  0 1 0.0      6.832928    -65.809097      1.844634  0  0  0
 13546  0 1 0.0      7.697271    -66.935530      1.844634  0  0  0
 13547  0 1 0.0      8.151259    -67.481392      3.074390  0  0  0
 13548  0 1 0.0      9.101316    -68.536537      3.074390  0  0  0
 13549  0 1 0.0      9.596733    -69.045097      1.844634  0  0  0
 13550  0 1 0.0     10.626647    -70.022449      1.844634  0  0  0
 13551  0 1 0.0     11.160438    -70.490571      3.074390  0  0  0
 13552  0 1 0.0     12.263859    -71.384104      3.074390  0  0  0
 13553  0 1 0.0     12.832733    -71.808902      1.844634  0  0  0
 13554  0 1 0.0     14.002859    -72.613107      1.844634  0  0  0
 13555  0 1 0.0     14.603308    -72.991962      3.074390  0  0  0
 13556  0 1 0.0     15.832924    -73.701881      3.074390  0  0  0
 13557  0 1 0.0     16.461247    -74.032458      1.844634  0  0  0
 13558  0 1 0.0     17.742772    -74.643714      1.844634  0  0  0
 13559  0 1 0.0     18.395095    -74.923974      3.074390  0  0  0
 13560  0 1 0.0     19.720628    -75.432799      3.074390  0  0  0
 13561  0 1 0.0     20.392929    -75.661014      1.844634  0  0  0
 13562  0 1 0.0     21.754298    -76.064270      1.844634  0  0  0
 13563  0 1 0.0     22.442432    -76.239034      3.074390  0  0  0
 13564  0 1 0.0     23.831243    -76.534235      3.074390  0  0  0
 13565  0 1 0.0     24.530968    -76.654469      1.844634  0  0  0
 13566  0 1 0.0     25.938659    -76.839795      1.844634  0  0  0
 13567  0 1 0.0     26.645660    -76.904760      3.074390  0  0  0
 13568  0 1 0.0     28.063552    -76.979068      3.074390  0  0  0
 13569  0 1 0.0     28.773471    -76.988362      1.844634  0  0  0
 13570  0 1 0.0     30.192822    -76.951194      1.844634  0  0  0
 13571  0 1 0.0     30.901282    -76.904760      3.074390  0  0  0
 13572  0 1 0.0     32.313341    -76.756346      3.074390  0  0  0
 13573  0 1 0.0     33.015974    -76.654469      1.844634  0  0  0
 13574  0 1 0.0     34.412036    -76.395724      1.844634  0  0  0
 13575  0 1 0.0     35.104510    -76.239034      3.074390  0  0  0
 13576  0 1 0.0     36.475968    -75.871553      3.074390  0  0  0
 13577  0 1 0.0     37.154012    -75.661014      1.844634  0  0  0
 13578  0 1 0.0     38.492410    -75.187063      1.844634  0  0  0
 13579  0 1 0.0     39.151846    -74.923974      3.074390  0  0  0
 13580  0 1 0.0     40.448933    -74.346474      3.074390  0  0  0
 13581  0 1 0.0     41.085694    -74.032458      1.844634  0  0  0
 13582  0 1 0.0     42.333472    -73.354970      1.844634  0  0  0
 13583  0 1 0.0     42.943633    -72.991962      3.074390  0  0  0
 13584  0 1 0.0     44.134409    -72.218663      3.074390  0  0  0
 13585  0 1 0.0     44.714208    -71.808902      1.844634  0  0  0
 13586  0 1 0.0     45.840641    -70.944559      1.844634  0  0  0
 13587  0 1 0.0     46.386503    -70.490571      3.074390  0  0  0
 13588  0 1 0.0     47.441648    -69.540514      3.074390  0  0  0
 13589  0 1 0.0     47.950208    -69.045097      1.844634  0  0  0
 13590  0 1 0.0     48.927560    -68.015183      1.844634  0  0  0
 13591  0 1 0.0     49.395682    -67.481392      3.074390  0  0  0
 13592  0 1 0.0     50.289215    -66.377971      3.074390  0  0  0
 13593  0 1 0.0     50.714014    -65.809097      1.844634  0  0  0
 13594  0 1 0.0     51.518218    -64.638971      1.844634  0  0  0
 13595  0 1 0.0     51.897074    -64.038521      3.074390  0  0  0
 13596  0 1 0.0     52.606993    -62.808906      3.074390  0  0  0
 13597  0 1 0.0     52.937570    -62.180583      1.844634  0  0  0
 13598  0 1 0.0     53.548826    -60.899058      1.844634  0  0  0
 13599  0 1 0.0     53.829086    -60.246735      3.074390  0  0  0
 13600  0 1 0.0     54.337910    -58.921202      3.074390  0  0  0
 13601  0 1 0.0     54.566126    -58.248901      1.844634  0  0  0
 13602  0 1 0.0     54.969381    -56.887532      1.844634  0  0  0
 13603  0 1 0.0     55.144145    -56.199398      3.074390  0  0  0
 13604  0 1 0.0     55.439346    -54.810587      3.074390  0  0  0
 13605  0 1 0.0     55.559581    -54.110862      1.844634  0  0  0
 13606  0 1 0.0     55.744907    -52.703171      1.844634  0  0  0
 13607  0 1 0.0     55.809871    -51.996170      3.074390  0  0  0
 13608  0 1 0.0     55.884180    -50.578278      3.074390  0  0  0
 13609  0 1 0.0     55.893473    -49.868359      1.844634  0  0  0
 13610  0 1 0.0     55.856306    -48.449008      1.844634  0  0  0
 13611  0 1 0.0     55.559581    -45.625856      4.304146  0  0  0
 13612  0 1 0.0     55.300836    -44.229794      4.304146  0  0  0
 13613  0 1 0.0     54.566126    -41.487818      4.304146  0  0  0
 13614  0 1 0.0     54.092174    -40.149420      4.304146  0  0  0
 13615  0 1 0.0     52.937570    -37.556136      4.304146  0  0  0
 13616  0 1 0.0     52.260082    -36.308358      4.304146  0  0  0
 13617  0 1 0.0     50.714014    -33.927622      4.304146  0  0  0
 13618  0 1 0.0     49.849671    -32.801189      4.304146  0  0  0
 13619  0 1 0.0     47.950208    -30.691622      4.304146  0  0  0
 13620  0 1 0.0     46.920294    -29.714270      4.304146  0  0  0
 13621  0 1 0.0     44.714208    -27.927816      4.304146  0  0  0
 13622  0 1 0.0     43.544083    -27.123611      4.304146  0  0  0
 13623  0 1 0.0     41.085694    -25.704260      4.304146  0  0  0
 13624  0 1 0.0     39.804169    -25.093004      4.304146  0  0  0
 13625  0 1 0.0     37.154012    -24.075704      4.304146  0  0  0
 13626  0 1 0.0     35.792644    -23.672449      4.304146  0  0  0
 13627  0 1 0.0     33.015974    -23.082249      4.304146  0  0  0
 13628  0 1 0.0     31.608283    -22.896923      4.304146  0  0  0
 13629  0 1 0.0     28.773471    -22.748357      4.304146  0  0  0
 13630  0 1 0.0     27.354120    -22.785524      4.304146  0  0  0
 13631  0 1 0.0     24.530968    -23.082249      4.304146  0  0  0
 13632  0 1 0.0     23.134905    -23.340994      4.304146  0  0  0
 13633  0 1 0.0     20.392929    -24.075704      4.304146  0  0  0
 13634  0 1 0.0     19.054531    -24.549656      4.304146  0  0  0
 13635  0 1 0.0     16.461247    -25.704260      4.304146  0  0  0
 13636  0 1 0.0     15.213470    -26.381748      4.304146  0  0  0
 13637  0 1 0.0     12.832733    -27.927816      4.304146  0  0  0
 13638  0 1 0.0     11.706300    -28.792159      4.304146  0  0  0
 13639  0 1 0.0      9.596733    -30.691622      4.304146  0  0  0
 13640  0 1 0.0      8.619381    -31.721536      4.304146  0  0  0
 13641  0 1 0.0      6.832928    -33.927622      4.304146  0  0  0
 13642  0 1 0.0      6.028723    -35.097747      4.304146  0  0  0
 13643  0 1 0.0      4.609372    -37.556136      4.304146  0  0  0
 13644  0 1 0.0      3.998116    -38.837661      4.304146  0  0  0
 13645  0 1 0.0      2.980816    -41.487818      4.304146  0  0  0
 13646  0 1 0.0      2.577560    -42.849186      4.304146  0  0  0
 13647  0 1 0.0      1.987361    -45.625856      4.304146  0  0  0
 13648  0 1 0.0      1.802035    -47.033547      4.304146  0  0  0
 13649  0 1 0.0      1.653468    -49.868359      4.304146  0  0  0
 13650  0 1 0.0      1.690635    -51.287710      4.304146  0  0  0
 13651  0 1 0.0      1.987361    -54.110862      4.304146  0  0  0
 13652  0 1 0.0      2.246106    -55.506925      4.304146  0  0  0
 13653  0 1 0.0      2.980816    -58.248901      4.304146  0  0  0
 13654  0 1 0.0      3.454767    -59.587299      4.304146  0  0  0
 13655  0 1 0.0      4.609372    -62.180583      4.304146  0  0  0
 13656  0 1 0.0      5.286860    -63.428360      4.304146  0  0  0
 13657  0 1 0.0      6.832928    -65.809097      4.304146  0  0  0
 13658  0 1 0.0      7.697271    -66.935530      4.304146  0  0  0
 13659  0 1 0.0      9.596733    -69.045097      4.304146  0  0  0
 13660  0 1 0.0     10.626647    -70.022449      4.304146  0  0  0
 13661  0 1 0.0     12.832733    -71.808902      4.304146  0  0  0
 13662  0 1 0.0     14.002859    -72.613107      4.304146  0  0  0
 13663  0 1 0.0     16.461247    -74.032458      4.304146  0  0  0
 13664  0 1 0.0     17.742772    -74.643714      4.304146  0  0  0
 13665  0 1 0.0     20.392929    -75.661014      4.304146  0  0  0
 13666  0 1 0.0     21.754298    -76.064270      4.304146  0  0  0
 13667  0 1 0.0     24.530968    -76.654469      4.304146  0  0  0
 13668  0 1 0.0     25.938659    -76.839795      4.304146  0  0  0
 13669  0 1 0.0     28.773471    -76.988362      4.304146  0  0  0
 13670  0 1 0.0     30.192822    -76.951194      4.304146  0  0  0
 13671  0 1 0.0     33.015974    -76.654469      4.304146  0  0  0
 13672  0 1 0.0     34.412036    -76.395724      4.304146  0  0  0
 13673  0 1 0.0     37.154012    -75.661014      4.304146  0  0  0
 13674  0 1 0.0     38.492410    -75.187063      4.304146  0  0  0
 13675  0 1 0.0     41.085694    -74.032458      4.304146  0  0  0
 13676  0 1 0.0     42.333472    -73.354970      4.304146  0  0  0
 13677  0 1 0.0     44.714208    -71.808902      4.304146  0  0  0
 13678  0 1 0.0     45.840641    -70.944559      4.304146  0  0  0
 13679  0 1 0.0     47.950208    -69.045097      4.304146  0  0  0
 13680  0 1 0.0     48.927560    -68.015183      4.304146  0  0  0
 13681  0 1 0.0     50.714014    -65.809097      4.304146  0  0  0
 13682  0 1 0.0     51.518218    -64.638971      4.304146  0  0  0
 13683  0 1 0.0     52.937570    -62.180583      4.304146  0  0  0
 13684  0 1 0.0     53.548826    -60.899058      4.304146  0  0  0
 13685  0 1 0.0     54.566126    -58.248901      4.304146  0  0  0
 13686  0 1 0.0     54.969381    -56.887532      4.304146  0  0  0
 13687  0 1 0.0     55.559581    -54.110862      4.304146  0  0  0
 13688  0 1 0.0     55.744907    -52.703171      4.304146  0  0  0
 13689  0 1 0.0     55.893473    -49.868359      4.304146  0  0  0
 13690  0 1 0.0     55.856306    -48.449008      4.304146  0  0  0
 13691  0 1 0.0     52.559579    -49.564824     -1.174180  0  0  0
 13692  0 1 0.0     52.502245    -48.190148     -0.823679  0  0  0
 13693  0 1 0.0     52.546334    -49.018619      5.310099  0  0  0
 13694  0 1 0.0     52.544088    -48.957952     -3.557591  0  0  0
 13695  0 1 0.0     52.451693    -47.585187     -3.207089  0  0  0
 13696  0 1 0.0     52.516909    -48.412262      2.926688  0  0  0
 13697  0 1 0.0     52.393011    -47.041981      3.277190  0  0  0
 13698  0 1 0.0     52.472021    -47.806854      0.543277  0  0  0
 13699  0 1 0.0     52.313197    -46.440181      0.893779  0  0  0
 13700  0 1 0.0     52.411699    -47.202789     -1.840133  0  0  0
 13701  0 1 0.0     52.218051    -45.840613     -1.489632  0  0  0
 13702  0 1 0.0     52.344245    -46.660603      4.644146  0  0  0
 13703  0 1 0.0     52.119364    -45.303234      4.994647  0  0  0
 13704  0 1 0.0     52.335982    -46.600459     -4.223544  0  0  0
 13705  0 1 0.0     52.107638    -45.243669     -3.873042  0  0  0
 13706  0 1 0.0     52.254714    -46.060171      2.260735  0  0  0
 13707  0 1 0.0     51.995270    -44.708983      2.611237  0  0  0
 13708  0 1 0.0     52.149891    -45.462219     -0.122676  0  0  0
 13709  0 1 0.0     51.856051    -44.118092      0.227826  0  0  0
 13710  0 1 0.0     52.029844    -44.867137     -2.506086  0  0  0
 13711  0 1 0.0     51.701800    -43.530946     -2.155585  0  0  0
 13712  0 1 0.0     51.908848    -44.334337      3.978193  0  0  0
 13713  0 1 0.0     51.550204    -43.006032      4.328694  0  0  0
 13714  0 1 0.0     51.894650    -44.275312     -4.889497  0  0  0
 13715  0 1 0.0     51.532617    -42.947927     -4.538995  0  0  0
 13716  0 1 0.0     51.760098    -43.745774      1.594782  0  0  0
 13717  0 1 0.0     51.367675    -42.427053      1.945284  0  0  0
 13718  0 1 0.0     51.596378    -43.161197     -0.788628  0  0  0
 13719  0 1 0.0     51.170431    -41.852920     -0.438127  0  0  0
 13720  0 1 0.0     51.417793    -42.580989     -3.172039  0  0  0
 13721  0 1 0.0     50.958601    -41.284007     -2.821538  0  0  0
 13722  0 1 0.0     51.244454    -42.062849      3.312240  0  0  0
 13723  0 1 0.0     50.755596    -40.776755      3.662741  0  0  0
 13724  0 1 0.0     50.732322    -40.720684     -5.204948  0  0  0
 13725  0 1 0.0     51.037957    -41.491978      0.928829  0  0  0
 13726  0 1 0.0     50.516439    -40.218778      1.279331  0  0  0
 13727  0 1 0.0     50.816959    -40.926563     -1.454581  0  0  0
 13728  0 1 0.0     50.263122    -39.667085     -1.104080  0  0  0
 13729  0 1 0.0     50.605783    -40.422659      5.029697  0  0  0
 13730  0 1 0.0     50.023166    -39.176233      5.380199  0  0  0
 13731  0 1 0.0     50.581606    -40.366972     -3.837992  0  0  0
 13732  0 1 0.0     49.995809    -39.122037     -3.487490  0  0  0
 13733  0 1 0.0     50.357639    -39.868620      2.646287  0  0  0
 13734  0 1 0.0     49.743405    -38.637467      2.996788  0  0  0
 13735  0 1 0.0     50.095438    -39.321094      0.262876  0  0  0
 13736  0 1 0.0     49.449988    -38.106016      0.613378  0  0  0
 13737  0 1 0.0     49.819351    -38.780437     -2.120534  0  0  0
 13738  0 1 0.0     49.143105    -37.582225     -1.770033  0  0  0
 13739  0 1 0.0     49.559148    -38.300010      4.363744  0  0  0
 13740  0 1 0.0     48.855562    -37.117645      4.714246  0  0  0
 13741  0 1 0.0     49.529558    -38.247001     -4.503945  0  0  0
 13742  0 1 0.0     48.822956    -37.066436     -4.153443  0  0  0
 13743  0 1 0.0     49.257180    -37.773371      1.980334  0  0  0
 13744  0 1 0.0     48.523651    -36.609345      2.330835  0  0  0
 13745  0 1 0.0     48.941871    -37.254608     -0.403077  0  0  0
 13746  0 1 0.0     48.178878    -36.109679     -0.052575  0  0  0
 13747  0 1 0.0     48.613428    -36.744061     -2.786487  0  0  0
 13748  0 1 0.0     47.821467    -35.618975     -2.435986  0  0  0
 13749  0 1 0.0     48.306774    -36.291867      3.697791  0  0  0
 13750  0 1 0.0     47.489183    -35.185266      4.048293  0  0  0
 13751  0 1 0.0     48.272063    -36.242061     -5.169898  0  0  0
 13752  0 1 0.0     47.451650    -35.137550     -4.819396  0  0  0
 13753  0 1 0.0     47.953970    -35.797839      1.314381  0  0  0
 13754  0 1 0.0     47.108407    -34.712462      1.664882  0  0  0
 13755  0 1 0.0     47.588675    -35.312975     -1.069030  0  0  0
 13756  0 1 0.0     46.715690    -34.249529     -0.718528  0  0  0
 13757  0 1 0.0     47.249424    -34.884694      5.415249  0  0  0
 13758  0 1 0.0     47.211125    -34.837591     -3.452440  0  0  0
 13759  0 1 0.0     46.311288    -33.796767     -3.101939  0  0  0
 13760  0 1 0.0     46.861057    -34.418106      3.031838  0  0  0
 13761  0 1 0.0     45.937553    -33.398223      3.382340  0  0  0
 13762  0 1 0.0     45.895464    -33.354473     -5.485349  0  0  0
 13763  0 1 0.0     46.460909    -33.961580      0.648428  0  0  0
 13764  0 1 0.0     45.511680    -32.965595      0.998929  0  0  0
 13765  0 1 0.0     46.049242    -33.515414     -1.734983  0  0  0
 13766  0 1 0.0     45.074907    -32.543975     -1.384481  0  0  0
 13767  0 1 0.0     45.669114    -33.122962      4.749296  0  0  0
 13768  0 1 0.0     44.672726    -32.174157      5.099798  0  0  0
 13769  0 1 0.0     45.626324    -33.079897     -4.118393  0  0  0
 13770  0 1 0.0     44.627517    -32.133639     -3.767892  0  0  0
 13771  0 1 0.0     45.236305    -32.697273      2.365886  0  0  0
 13772  0 1 0.0     44.216030    -31.774203      2.716387  0  0  0
 13773  0 1 0.0     44.792774    -32.282768     -0.017525  0  0  0
 13774  0 1 0.0     43.749276    -31.386034      0.332976  0  0  0
 13775  0 1 0.0     44.338811    -31.879716     -2.400936  0  0  0
 13776  0 1 0.0     43.272770    -31.009902     -2.050434  0  0  0
 13777  0 1 0.0     43.921568    -31.526978      4.083343  0  0  0
 13778  0 1 0.0     42.835831    -30.681877      4.433845  0  0  0
 13779  0 1 0.0     43.874710    -31.488379     -4.784346  0  0  0
 13780  0 1 0.0     42.786820    -30.646051     -4.433845  0  0  0
 13781  0 1 0.0     43.448602    -31.146403      1.699933  0  0  0
 13782  0 1 0.0     42.341654    -30.329283      2.050434  0  0  0
 13783  0 1 0.0     42.966078    -30.778022     -0.683478  0  0  0
 13784  0 1 0.0     41.838640    -29.989414     -0.332976  0  0  0
 13785  0 1 0.0     42.474312    -30.422073     -3.066889  0  0  0
 13786  0 1 0.0     41.327116    -29.662492     -2.716387  0  0  0
 13787  0 1 0.0     42.024083    -30.112541      3.417390  0  0  0
 13788  0 1 0.0     40.859746    -29.379507      3.767892  0  0  0
 13789  0 1 0.0     41.973622    -30.078789     -5.450299  0  0  0
 13790  0 1 0.0     40.807418    -29.348729     -5.099798  0  0  0
 13791  0 1 0.0     41.515642    -29.780846      1.033980  0  0  0
 13792  0 1 0.0     40.332978    -29.077763      1.384481  0  0  0
 13793  0 1 0.0     40.998902    -29.462234     -1.349431  0  0  0
 13794  0 1 0.0     39.798682    -28.789559     -0.998929  0  0  0
 13795  0 1 0.0     40.527018    -29.186840      5.134848  0  0  0
 13796  0 1 0.0     39.311666    -28.541907      5.485349  0  0  0
 13797  0 1 0.0     40.474200    -29.156912     -3.732842  0  0  0
 13798  0 1 0.0     39.257205    -28.515083     -3.382340  0  0  0
 13799  0 1 0.0     39.995442    -28.893649      2.751437  0  0  0
 13800  0 1 0.0     38.764028    -28.279940      3.101939  0  0  0
 13801  0 1 0.0     39.456558    -28.614119      0.368027  0  0  0
 13802  0 1 0.0     38.209884    -28.032032      0.718528  0  0  0
 13803  0 1 0.0     38.910716    -28.348430     -2.015384  0  0  0
 13804  0 1 0.0     37.649594    -27.798345     -1.664882  0  0  0
 13805  0 1 0.0     38.413803    -28.121288      4.468895  0  0  0
 13806  0 1 0.0     37.140381    -27.600312      4.819396  0  0  0
 13807  0 1 0.0     38.358272    -28.096756     -4.398795  0  0  0
 13808  0 1 0.0     37.083524    -27.579032     -4.048293  0  0  0
 13809  0 1 0.0     37.855725    -27.882369      2.085484  0  0  0
 13810  0 1 0.0     36.569423    -27.394058      2.435986  0  0  0
 13811  0 1 0.0     37.291731    -27.657768     -0.297926  0  0  0
 13812  0 1 0.0     35.993387    -27.202440      0.052575  0  0  0
 13813  0 1 0.0     36.722190    -27.447633     -2.681337  0  0  0
 13814  0 1 0.0     35.412650    -27.025584     -2.330835  0  0  0
 13815  0 1 0.0     36.205166    -27.270992      3.802942  0  0  0
 13816  0 1 0.0     34.886279    -26.879130      4.153443  0  0  0
 13817  0 1 0.0     36.147472    -27.252099     -5.064747  0  0  0
 13818  0 1 0.0     34.827589    -26.863604     -4.714246  0  0  0
 13819  0 1 0.0     35.626109    -27.088709      1.419531  0  0  0
 13820  0 1 0.0     34.297652    -26.730630      1.770033  0  0  0
 13821  0 1 0.0     35.042589    -26.921262     -0.963879  0  0  0
 13822  0 1 0.0     33.705427    -26.597199     -0.613378  0  0  0
 13823  0 1 0.0     34.454986    -26.768760     -3.347290  0  0  0
 13824  0 1 0.0     33.109990    -26.478924     -2.996788  0  0  0
 13825  0 1 0.0     33.922969    -26.644368      3.136989  0  0  0
 13826  0 1 0.0     32.571671    -26.385498      3.487490  0  0  0
 13827  0 1 0.0     32.511729    -26.375881     -5.380199  0  0  0
 13828  0 1 0.0     33.328665    -26.520526      0.753578  0  0  0
 13829  0 1 0.0     31.971201    -26.296223      1.104080  0  0  0
 13830  0 1 0.0     32.731395    -26.411890     -1.629832  0  0  0
 13831  0 1 0.0     31.368649    -26.222299     -1.279331  0  0  0
 13832  0 1 0.0     32.191636    -26.327177      4.854447  0  0  0
 13833  0 1 0.0     30.824895    -26.168934      5.204948  0  0  0
 13834  0 1 0.0     32.131546    -26.318531     -4.013243  0  0  0
 13835  0 1 0.0     30.764406    -26.163776     -3.662741  0  0  0
 13836  0 1 0.0     31.589802    -26.247619      2.471036  0  0  0
 13837  0 1 0.0     30.219468    -26.124303      2.821538  0  0  0
 13838  0 1 0.0     30.986133    -26.183444      0.087625  0  0  0
 13839  0 1 0.0     29.613099    -26.095136      0.438127  0  0  0
 13840  0 1 0.0     30.381024    -26.134694     -2.295785  0  0  0
 13841  0 1 0.0     29.006184    -26.081452     -1.945284  0  0  0
 13842  0 1 0.0     29.835519    -26.104034      4.188494  0  0  0
 13843  0 1 0.0     28.459818    -26.082382      4.538995  0  0  0
 13844  0 1 0.0     29.774867    -26.101401     -4.679196  0  0  0
 13845  0 1 0.0     28.399116    -26.083260     -4.328694  0  0  0
 13846  0 1 0.0     29.228758    -26.084671      1.805083  0  0  0
 13847  0 1 0.0     27.852953    -26.098131      2.155585  0  0  0
 13848  0 1 0.0     28.621700    -26.080798     -0.578328  0  0  0
 13849  0 1 0.0     27.246687    -26.129361     -0.227826  0  0  0
 13850  0 1 0.0     28.014741    -26.092417     -2.961738  0  0  0
 13851  0 1 0.0     26.641415    -26.176052     -2.611237  0  0  0
 13852  0 1 0.0     27.468890    -26.116114      3.522541  0  0  0
